stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2015-16,serie-a::Football_Match::cf1b511f5329456281470564055d94af,2015-10-04T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Udinese,3-4-3,
2015-16,serie-a::Football_Match::e7be18a9ec764d65a6d2c7fd9464a3f3,2015-10-04T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Bologna,3-5-2,
2015-16,serie-a::Football_Match::e7be18a9ec764d65a6d2c7fd9464a3f3,2015-10-04T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Juventus,4-2-3-1,
2015-16,serie-a::Football_Match::a26b391d8db1475db223e9694f904c46,2015-10-04T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::a26b391d8db1475db223e9694f904c46,2015-10-04T16:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Lazio,4-4-2,
2015-16,serie-a::Football_Match::b372953e4e5e4f9099dbc9c337020701,2015-10-04T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Atalanta,3-5-2,
2015-16,serie-a::Football_Match::b372953e4e5e4f9099dbc9c337020701,2015-10-04T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::c25c9046a9a648ac8c15fe3c9970c90a,2015-10-04T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Napoli,4-3-1-2,
2015-16,serie-a::Football_Match::c25c9046a9a648ac8c15fe3c9970c90a,2015-10-04T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Milan,4-3-3,
2015-16,serie-a::Football_Match::5f8f9ce82da5460eb975cd5258e77a48,2015-10-17T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Empoli,4-3-3,
2015-16,serie-a::Football_Match::5f8f9ce82da5460eb975cd5258e77a48,2015-10-17T16:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Roma,4-3-1-2,
2015-16,serie-a::Football_Match::a5de8d3689ab41c6a2659492e23823a9,2015-10-17T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Milan,3-5-2,
2015-16,serie-a::Football_Match::a5de8d3689ab41c6a2659492e23823a9,2015-10-17T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Torino,4-3-3,
2015-16,serie-a::Football_Match::8fed6d518360443eb3f3e10e66903598,2015-10-18T10:30:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Palermo,4-2-3-1,
2015-16,serie-a::Football_Match::8fed6d518360443eb3f3e10e66903598,2015-10-18T10:30:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Bologna,3-5-2,
2015-16,serie-a::Football_Match::9462c105d5bc43d5a598044d1808914c,2015-10-18T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Carpi,4-3-3,
2015-16,serie-a::Football_Match::9462c105d5bc43d5a598044d1808914c,2015-10-18T13:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Atalanta,3-5-2,
2015-16,serie-a::Football_Match::2ec6d1d75241475c9f171c7a1cc159bb,2015-10-18T13:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Sampdoria,4-4-2,
2015-16,serie-a::Football_Match::2ec6d1d75241475c9f171c7a1cc159bb,2015-10-18T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Frosinone,4-3-1-2,
2015-16,serie-a::Football_Match::6ff075cece214710a87564050a0d7e15,2015-10-18T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Chievoverona,3-4-3,
2015-16,serie-a::Football_Match::6ff075cece214710a87564050a0d7e15,2015-10-18T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Genoa,4-3-1-2,
2015-16,serie-a::Football_Match::ac6fe874d74f43749b47945eabc4bbb6,2015-10-18T13:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::ac6fe874d74f43749b47945eabc4bbb6,2015-10-18T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Napoli,3-4-2-1,
2015-16,serie-a::Football_Match::1e4c25cb16644f7cb6151d7431b9680c,2015-10-18T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Lazio,4-3-3,
2015-16,serie-a::Football_Match::1e4c25cb16644f7cb6151d7431b9680c,2015-10-18T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Sassuolo,4-2-3-1,
2015-16,serie-a::Football_Match::66cb0238b0d54dc1b3b041eade2f6e5b,2015-10-18T13:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Udinese,4-3-3,
2015-16,serie-a::Football_Match::66cb0238b0d54dc1b3b041eade2f6e5b,2015-10-18T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Verona,3-5-1-1,
2015-16,serie-a::Football_Match::78e1922587384e90b953685eeeffb97c,2015-10-18T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Juventus,4-2-3-1,
2015-16,serie-a::Football_Match::78e1922587384e90b953685eeeffb97c,2015-10-18T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Inter,3-5-2,
2015-16,serie-a::Football_Match::61e6afcd24d945c5bff291a87266c90a,2015-10-24T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Genoa,4-3-1-2,
2015-16,serie-a::Football_Match::61e6afcd24d945c5bff291a87266c90a,2015-10-24T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Empoli,3-4-3,
2015-16,serie-a::Football_Match::1066cf15e55d4ef18d0e055d5e841711,2015-10-24T16:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Bologna,3-5-2,
2015-16,serie-a::Football_Match::1066cf15e55d4ef18d0e055d5e841711,2015-10-24T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Carpi,4-3-3,
2015-16,serie-a::Football_Match::9451a6b72cfd456bac69a0a83840ca06,2015-10-24T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Inter,3-5-2,
2015-16,serie-a::Football_Match::9451a6b72cfd456bac69a0a83840ca06,2015-10-24T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Palermo,4-2-3-1,
2015-16,serie-a::Football_Match::44c366cb12374cb393689ef569bccf59,2015-10-25T11:30:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Verona,4-3-3,
2015-16,serie-a::Football_Match::44c366cb12374cb393689ef569bccf59,2015-10-25T11:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Sampdoria,3-5-2,
2015-16,serie-a::Football_Match::46ed9b7e037445e7b436b256c9a278ad,2015-10-25T14:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Atalanta,4-3-1-2,
2015-16,serie-a::Football_Match::46ed9b7e037445e7b436b256c9a278ad,2015-10-25T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Juventus,4-3-3,
2015-16,serie-a::Football_Match::5700306b82fa4981adba7c628c328aad,2015-10-25T14:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Sassuolo,4-3-3,
2015-16,serie-a::Football_Match::5700306b82fa4981adba7c628c328aad,2015-10-25T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Milan,4-3-3,
2015-16,serie-a::Football_Match::809ff5327ffe40ab9ccb8f32a7829b3e,2015-10-25T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Frosinone,3-5-1-1,
2015-16,serie-a::Football_Match::809ff5327ffe40ab9ccb8f32a7829b3e,2015-10-25T14:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Udinese,4-4-2,
2015-16,serie-a::Football_Match::5b7eaef8f52240c0ac4aaf276c632b62,2015-10-25T17:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Roma,3-4-3,
2015-16,serie-a::Football_Match::5b7eaef8f52240c0ac4aaf276c632b62,2015-10-25T17:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::5e6cb676f69142c4be97939b53ed60b0,2015-10-25T17:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Torino,4-2-3-1,
2015-16,serie-a::Football_Match::5e6cb676f69142c4be97939b53ed60b0,2015-10-25T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Lazio,3-5-2,
2015-16,serie-a::Football_Match::710fe42cce3648a89c3a6eaf870b928b,2015-10-25T19:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Napoli,4-3-1-2,
2015-16,serie-a::Football_Match::710fe42cce3648a89c3a6eaf870b928b,2015-10-25T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::6a96883323634f4592ae2861ae184d62,2015-10-27T19:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Inter,4-3-3,
2015-16,serie-a::Football_Match::6a96883323634f4592ae2861ae184d62,2015-10-27T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Bologna,4-2-3-1,
2015-16,serie-a::Football_Match::0c7247a9ef5c47569283bdcb74ef2d10,2015-10-28T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Lazio,4-3-3,
2015-16,serie-a::Football_Match::0c7247a9ef5c47569283bdcb74ef2d10,2015-10-28T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Atalanta,4-2-3-1,
2015-16,serie-a::Football_Match::27b9be53c6ca403992716e592fee4a78,2015-10-28T19:45:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Carpi,4-4-2,
2015-16,serie-a::Football_Match::27b9be53c6ca403992716e592fee4a78,2015-10-28T19:45:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::d772b937bbcb4d2a9ad101e239a0eead,2015-10-28T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::d772b937bbcb4d2a9ad101e239a0eead,2015-10-28T19:45:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Milan,4-3-1-2,
2015-16,serie-a::Football_Match::9843c08443bf4df1adc2654c149b751c,2015-10-28T19:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Palermo,4-3-3,
2015-16,serie-a::Football_Match::9843c08443bf4df1adc2654c149b751c,2015-10-28T19:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Napoli,3-5-2,
2015-16,serie-a::Football_Match::da7a175fdcbc4f74ab42c6b11e0f56c5,2015-10-28T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Udinese,4-4-2,
2015-16,serie-a::Football_Match::da7a175fdcbc4f74ab42c6b11e0f56c5,2015-10-28T19:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Roma,3-5-2,
2015-16,serie-a::Football_Match::cd76679fcd4e4b7cb613fbde9d44b0ee,2015-10-28T19:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Juventus,4-3-3,
2015-16,serie-a::Football_Match::cd76679fcd4e4b7cb613fbde9d44b0ee,2015-10-28T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Sassuolo,3-5-2,
2015-16,serie-a::Football_Match::4642f812fbda4cde8d726ed8a90d047f,2015-10-28T19:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Genoa,3-5-2,
2015-16,serie-a::Football_Match::4642f812fbda4cde8d726ed8a90d047f,2015-10-28T19:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Torino,3-4-1-2,
2015-16,serie-a::Football_Match::485bc923663d4bf9ac6f29945733fbb0,2015-10-28T19:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::485bc923663d4bf9ac6f29945733fbb0,2015-10-28T19:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Verona,3-4-1-2,
2015-16,serie-a::Football_Match::a6dbcc0aab084a178c3ee963a59c9bad,2015-10-29T19:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Empoli,4-3-3,
2015-16,serie-a::Football_Match::a6dbcc0aab084a178c3ee963a59c9bad,2015-10-29T19:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Sampdoria,4-3-1-2,
2015-16,serie-a::Football_Match::f10672aefdf44c9a91baae6b8d6690a5,2015-10-31T17:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Torino,4-3-1-2,
2015-16,serie-a::Football_Match::f10672aefdf44c9a91baae6b8d6690a5,2015-10-31T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Juventus,3-5-2,
2015-16,serie-a::Football_Match::8d72c59e961d40dcb0ccc916da624fc0,2015-10-31T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Roma,4-3-3,
2015-16,serie-a::Football_Match::8d72c59e961d40dcb0ccc916da624fc0,2015-10-31T19:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Inter,4-3-3,
2015-16,serie-a::Football_Match::3a95a068fc27409fa26a915df236c120,2015-11-01T11:30:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::3a95a068fc27409fa26a915df236c120,2015-11-01T11:30:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::94cdd84abcf344d3abbcfd6efa934165,2015-11-01T14:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Atalanta,4-3-3,
2015-16,serie-a::Football_Match::94cdd84abcf344d3abbcfd6efa934165,2015-11-01T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Bologna,4-3-3,
2015-16,serie-a::Football_Match::1375061c711b45f3a068d135afdae516,2015-11-01T14:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Verona,4-3-3,
2015-16,serie-a::Football_Match::1375061c711b45f3a068d135afdae516,2015-11-01T14:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,a,Carpi,4-3-3,
2015-16,serie-a::Football_Match::6e35630f1ea34d1ea5b574cea69175cb,2015-11-01T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Napoli,3-4-3,
2015-16,serie-a::Football_Match::6e35630f1ea34d1ea5b574cea69175cb,2015-11-01T14:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Genoa,4-3-3,
2015-16,serie-a::Football_Match::a306e1bbbfd948acace7e4e7df255b72,2015-11-01T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Sassuolo,3-5-2,
2015-16,serie-a::Football_Match::a306e1bbbfd948acace7e4e7df255b72,2015-11-01T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Udinese,4-3-3,
2015-16,serie-a::Football_Match::dd5ed399da054348b7e7b1f9a3cbb6ef,2015-11-01T19:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Milan,4-2-3-1,
2015-16,serie-a::Football_Match::dd5ed399da054348b7e7b1f9a3cbb6ef,2015-11-01T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Lazio,4-3-3,
2015-16,serie-a::Football_Match::959e7caa4f4a4a76ae07bb10e29a5965,2015-11-02T18:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Sampdoria,4-3-1-2,
2015-16,serie-a::Football_Match::959e7caa4f4a4a76ae07bb10e29a5965,2015-11-02T18:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Chievoverona,4-3-3,
2015-16,serie-a::Football_Match::919011b0ab234bcaaca18467103ca5bf,2015-11-02T20:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Empoli,3-5-2,
2015-16,serie-a::Football_Match::919011b0ab234bcaaca18467103ca5bf,2015-11-02T20:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Palermo,4-3-1-2,
2015-16,serie-a::Football_Match::7bb1e02f201946a695f9cbc42bc7834c,2015-11-07T17:00:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Bologna,4-3-3,
2015-16,serie-a::Football_Match::7bb1e02f201946a695f9cbc42bc7834c,2015-11-07T17:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Verona,4-3-3,
2015-16,serie-a::Football_Match::6243906a8cbd4ef18a3c7f0c994c6f68,2015-11-07T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Atalanta,4-3-3,
2015-16,serie-a::Football_Match::6243906a8cbd4ef18a3c7f0c994c6f68,2015-11-07T19:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Milan,4-3-3,
2015-16,serie-a::Football_Match::ee85e448f60240b0ae9b78884b08e49d,2015-11-08T11:30:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Inter,3-5-2,
2015-16,serie-a::Football_Match::ee85e448f60240b0ae9b78884b08e49d,2015-11-08T11:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Torino,3-5-2,
2015-16,serie-a::Football_Match::a9841d9992444dd38226ddb0bdad6a2d,2015-11-08T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Juventus,4-3-1-2,
2015-16,serie-a::Football_Match::a9841d9992444dd38226ddb0bdad6a2d,2015-11-08T14:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Empoli,4-3-3,
2015-16,serie-a::Football_Match::664989c5a9144ae69b8806c8b9a2165f,2015-11-08T14:00:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,h,Genoa,4-4-2,
2015-16,serie-a::Football_Match::664989c5a9144ae69b8806c8b9a2165f,2015-11-08T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Frosinone,3-4-3,
2015-16,serie-a::Football_Match::41c72e2753ed4269915f4c25cd8334ce,2015-11-08T14:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Chievoverona,3-5-2,
2015-16,serie-a::Football_Match::41c72e2753ed4269915f4c25cd8334ce,2015-11-08T14:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Palermo,4-3-1-2,
2015-16,serie-a::Football_Match::4eae818cae14483ea6119a014d135a20,2015-11-08T14:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Lazio,4-2-3-1,
2015-16,serie-a::Football_Match::4eae818cae14483ea6119a014d135a20,2015-11-08T14:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Roma,4-3-3,
2015-16,serie-a::Football_Match::a62da9e051954a618dde61219e14cbfc,2015-11-08T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Carpi,4-3-3,
2015-16,serie-a::Football_Match::a62da9e051954a618dde61219e14cbfc,2015-11-08T14:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,a,Sassuolo,4-4-1-1,
2015-16,serie-a::Football_Match::1374d408d18240ec89b5004035783e0e,2015-11-08T17:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Udinese,4-3-3,
2015-16,serie-a::Football_Match::1374d408d18240ec89b5004035783e0e,2015-11-08T17:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Napoli,3-5-1-1,
2015-16,serie-a::Football_Match::8c94494b092547c2806848087c4b5c08,2015-11-08T19:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Fiorentina,4-3-3,
2015-16,serie-a::Football_Match::8c94494b092547c2806848087c4b5c08,2015-11-08T19:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Sampdoria,3-4-2-1,
2015-16,serie-a::Football_Match::b09826e8257b4cf296cb7c56efdf00c2,2015-11-21T17:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Roma,4-3-3,
2015-16,serie-a::Football_Match::b09826e8257b4cf296cb7c56efdf00c2,2015-11-21T17:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Bologna,4-3-3,
2015-16,serie-a::Football_Match::a321242d7d974c5b941bf74073e8b050,2015-11-21T19:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Milan,4-3-1-2,
2015-16,serie-a::Football_Match::a321242d7d974c5b941bf74073e8b050,2015-11-21T19:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Juventus,4-3-3,
2015-16,serie-a::Football_Match::5dd0c465526e42c5a61092c7f3d979ac,2015-11-22T11:30:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Napoli,4-3-3,
2015-16,serie-a::Football_Match::5dd0c465526e42c5a61092c7f3d979ac,2015-11-22T11:30:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Verona,4-3-3,
2015-16,serie-a::Football_Match::c20de2c70fef470189845918b7fc2ac7,2015-11-22T14:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Torino,4-3-3,
2015-16,serie-a::Football_Match::c20de2c70fef470189845918b7fc2ac7,2015-11-22T14:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Atalanta,3-5-2,
2015-16,serie-a::Football_Match::85199071565f40f88ce7ad76e5141e25,2015-11-22T14:00:00Z,serie-a::Football_Team::44e4c84069794ed4b6c9b0b26f9fa4b0,Carpi,h,Chievoverona,4-4-1-1,
2015-16,serie-a::Football_Match::85199071565f40f88ce7ad76e5141e25,2015-11-22T14:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Carpi,4-3-1-2,
2015-16,serie-a::Football_Match::7d7e7dc004a349f8ba1370e043cedd32,2015-11-22T14:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Empoli,4-3-2-1,
2015-16,serie-a::Football_Match::7d7e7dc004a349f8ba1370e043cedd32,2015-11-22T14:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Fiorentina,4-3-1-2,
2015-16,serie-a::Football_Match::dbc99bd738c04828a7e9fa2f065d1979,2015-11-22T14:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Sassuolo,3-4-3,
2015-16,serie-a::Football_Match::dbc99bd738c04828a7e9fa2f065d1979,2015-11-22T14:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Genoa,4-3-3,
2015-16,serie-a::Football_Match::d3ca04890f884f5f82991cc71fb73d6b,2015-11-22T14:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Palermo,4-3-3,
2015-16,serie-a::Football_Match::d3ca04890f884f5f82991cc71fb73d6b,2015-11-22T14:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Lazio,4-3-2-1,
2015-16,serie-a::Football_Match::0a83c53331704113826b1f41f744db41,2015-11-22T14:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Sampdoria,3-5-2,
2015-16,serie-a::Football_Match::0a83c53331704113826b1f41f744db41,2015-11-22T14:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Udinese,4-3-3,
2015-16,serie-a::Football_Match::96c36bb37fec43f79d6097776faf7d16,2015-11-22T19:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Frosinone,4-3-3,
2015-16,serie-a::Football_Match::96c36bb37fec43f79d6097776faf7d16,2015-11-22T19:45:00Z,serie-a::Football_Team::b283fcc0aeda401bb081fcd764e290db,Frosinone,a,Inter,4-4-2,
2015-16,serie-a::Football_Match::b57d2e94c41d4ab0bb84d52f05de13c4,2015-11-28T17:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Bologna,3-5-2,
2015-16,serie-a::Football_Match::b57d2e94c41d4ab0bb84d52f05de13c4,2015-11-28T17:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Torino,4-3-3,
