stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2015-16,Sassuolo,Longhi,Alessandro Longhi,1827,6
2015-16,AC Milan,Niang,M&#039;Baye Niang,1126,16
2015-16,Sampdoria,De Silvestri,Lorenzo De Silvestri,1193,17
2015-16,Sassuolo,Pellegrini Lo.,Lorenzo Pellegrini,1471,19
2015-16,Carpi,Pasciuti,Lorenzo Pasciuti,1899,21
2015-16,Torino,Amauri,Amauri,2018,1
2015-16,Atalanta,Brivio,Davide Brivio,1243,14
2015-16,Roma,Sadiq,Umar Sadiq,1450,6
2015-16,Palermo,Morganella,Michel Morganella,1267,14
2015-16,Palermo,Pezzella Giu.,Giuseppe Pezzella,1281,9
2015-16,Bologna,Morleo,Archimede Morleo,1596,5
2015-16,Inter,Montoya,Martín Montoya,1950,3
2015-16,Atalanta,Bassi,Davide Bassi,1558,1
2015-16,Juventus,Rugani,Daniele Rugani,1301,17
2015-16,Roma,Tumminello,Marco Tumminello,1945,1
2015-16,Roma,Di Livio,Lorenzo Di Livio,2008,1
2015-16,Genoa,Suso,Suso,1129,19
2015-16,Genoa,Rigoni L,Luca Rigoni,1101,18
2015-16,Verona,Emanuelson,Urby Emanuelson,1844,11
2015-16,Verona,Fares,Mohamed Fares,1956,11
2015-16,Carpi,Crimi,Marco Crimi,1902,19
2015-16,Napoli,Chalobah,Nathaniel Chalobah,1677,5
2015-16,Frosinone,Ajeti,Arlind Ajeti,1191,16
2015-16,Atalanta,Conti,Andrea Conti,1487,14
2015-16,Carpi,Suagher,Emanuele Suagher,1897,9
2015-16,Lazio,Braafheid,Edson Braafheid,1882,5
2015-16,Frosinone,Kragl,Oliver Kragl,1863,15
2015-16,Napoli,Strinic,Ivan Strinic,1378,5
2015-16,Palermo,Cristante,Bryan Cristante,1168,4
2015-16,AC Milan,Boateng,Kevin-Prince Boateng,1819,11
2015-16,Torino,Ichazo,Salvador Ichazo,1608,2
2015-16,Torino,Immobile,Ciro Immobile,1209,13
2015-16,Verona,Rebic,Ante Rebic,1852,10
2015-16,Atalanta,Diamanti,Alessandro Diamanti,948,16
2015-16,Bologna,Zuniga,Juan Zuñiga,1722,9
2015-16,Bologna,Floccari,Sergio Floccari,1446,18
2015-16,Palermo,Balogh N.,Norbert Balogh,1536,4
2015-16,Carpi,Mancosu,Matteo Mancosu,1981,12
2015-16,Sassuolo,Trotta,Marcello Trotta,1369,8
2015-16,Carpi,Daprela',Fabio Daprelà,1909,2
2015-16,Lazio,Bisevac,Milan Bisevac,1876,11
2015-16,Chievo,Sardo,Gennaro Sardo,1346,6
2015-16,Verona,Coppola,Ferdinando Coppola,1854,1
2015-16,Genoa,Cerci,Alessio Cerci,2006,11
2015-16,Sampdoria,Alvarez R,Ricardo Álvarez,1231,13
2015-16,Sampdoria,Dodo' R.,Dodô,1533,17
2015-16,Fiorentina,Tino Costa,Tino Costa,1885,7
2015-16,Fiorentina,Zarate,Mauro Zárate,939,15
2015-16,Empoli,Camporese,Michele Camporese,1795,2
2015-16,Roma,Zukanovic,Ervin Zukanovic,1497,9
2015-16,Roma,El Shaarawy,Stephan El Shaarawy,1252,16
2015-16,Inter,Eder,Éder,1514,14
2015-16,Udinese,Kuzmanovic,Zdravko Kuzmanovic,1987,16
2015-16,Udinese,Guilherme T.,Guilherme,1891,5
2015-16,Carpi,Poli F,Fabrizio Poli,1994,10
2015-16,Sampdoria,Ranocchia,Andrea Ranocchia,1522,14
2015-16,Sampdoria,Sala,Jacopo Sala,1221,5
2015-16,Atalanta,Borriello,Marco Borriello,1405,15
2015-16,Sassuolo,Antei,Luca Antei,1482,5
2015-16,Verona,Gilberto,Gilberto,1967,5
2015-16,Verona,Marrone,Luca Marrone,1643,12
2015-16,Fiorentina,Tello C.,Cristian Tello,1421,15
2015-16,Chievo,Seculin,Andrea Seculin,1345,3
2015-16,Chievo,Spolli,Nicolás Spolli,1342,10
2015-16,Chievo,Costa F,Filippo Costa,1559,6
2015-16,Genoa,Gabriel Silva,Gabriel Silva,1920,11
2015-16,Genoa,Matavz,Tim Matavz,275,7
2015-16,Roma,Perotti,Diego Perotti,1539,15
2015-16,Sampdoria,Diakite',Modibo Diakité,1807,8
2015-16,Sampdoria,Quagliarella,Fabio Quagliarella,1230,16
2015-16,Udinese,Matos,Ryder Matos,1153,11
2015-16,Udinese,Hallfredsson,Emil Hallfredsson,1151,11
2015-16,Carpi,Verdi,Simone Verdi,1445,8
2015-16,Carpi,Sabelli,Stefano Sabelli,1898,7
2015-16,Torino,Farnerud,Alexander Farnerud,1802,5
2015-16,Chievo,Floro Flores,Antonio Floro Flores,1338,14
2015-16,Atalanta,Gakpe',Serge Gakpe,1581,5
2015-16,Atalanta,Freuler,Remo Freuler,1488,6
2015-16,Empoli,Ariaudo,Lorenzo Ariaudo,1797,5
2015-16,Bologna,Constant,Kevin Constant,1915,7
2015-16,Juventus,Favilli,Andrea Favilli,1997,1
2015-16,Udinese,Armero,Pablo Armero,1547,5
2015-16,AC Milan,Menez,Jérémy Menez,2014,10
2015-16,Genoa,Fiamozzi,Riccardo Fiamozzi,1105,8
2015-16,Palermo,Alastra,Fabrizio Alastra,1839,2
2015-16,Empoli,Cosic,Uros Cosic,1554,9
2015-16,Roma,Strootman,Kevin Strootman,1256,5
2015-16,Sampdoria,Krsticic,Nenad Krsticic,1808,10
2015-16,Palermo,Posavec,Josip Posavec,1263,1
2015-16,Inter,Carrizo,Juan Pablo Carrizo,1519,2
2015-16,Carpi,De Guzman,Jonathan de Guzmán,1350,5
2015-16,Frosinone,Pryima,Vasiliy Pryima,1875,5
2015-16,Sassuolo,Adjapong,Claud Adjapong,1475,2
2015-16,AC Milan,Abbiati,Christian Abbiati,1821,1
2015-16,AC Milan,Mauri J,José Mauri,1310,5
2015-16,Palermo,Bentivegna,Accursio Bentivegna,1535,1
2015-16,Bologna,Zuculini F,Franco Zuculini,1980,1
2015-16,Verona,Samir,Samir,1142,3
2015-16,Napoli,Gabriel,Gabriel,1132,1
2015-16,Palermo,Cionek,Thiago Cionek,1265,5
2015-16,Empoli,Pelagotti,Alberto Pelagotti,1321,6
2015-16,Fiorentina,Kone,Panagiotis Kone,1561,1
2015-16,AC Milan,Locatelli,Manuel Locatelli,1122,2
2015-16,Chievo,Ninkovic,Nicola Ninkovic,1103,1
2015-16,Torino,Edera,Simone Edera,2010,2
2015-16,Sampdoria,Skriniar,Milan Skriniar,1223,3
2015-16,Frosinone,Bardi,Francesco Bardi,1989,2
2015-16,Atalanta,Radunovic,Boris Radunovic,1926,1
2015-16,Atalanta,Gagliardini,Roberto Gagliardini,1496,1
2015-16,Bologna,Tabacchi,Aaron Mattia Tabacchi,1914,1
2015-16,Carpi,Colombi,Simone Colombi,1894,1
2015-16,Napoli,Regini,Vasco Regini,1224,1
2015-16,Verona,Furman,Dominik Furman,1850,1
2015-16,Inter,Radu I.,Ionut Radu,1830,1
2015-16,Inter,Della Giovanna,Fabio Della Giovanna,1829,1
2015-16,Sampdoria,Brignoli,Alberto Brignoli,1806,1
2015-16,Sampdoria,Ponce A,Andrés Ponce,1811,1
2015-16,Empoli,Pugliesi,Maurizio Pugliesi,1553,1
2016-17,Bologna,Taider,Saphir Taïder,1442,24
2016-17,Bologna,Gastaldello,Daniele Gastaldello,1579,23
2016-17,Bologna,Oikonomou,Marios Oikonomou,1453,18
2016-17,Bologna,Verdi,Simone Verdi,1445,27
2016-17,Bologna,Krejci,Ladislav Krejci,1447,36
2016-17,Bologna,Mirante,Antonio Mirante,1609,21
2016-17,Bologna,Masina,Adam Masina,1441,32
2016-17,Bologna,Pulgar,Erick Pulgar,1448,26
2016-17,Bologna,Rizzo,Luca Rizzo,1457,12
2016-17,Bologna,Maietta,Domenico Maietta,1439,28
2016-17,Bologna,Dzemaili,Blerim Dzemaili,1444,30
2016-17,Bologna,Nagy,Ádám Nagy,1443,24
2016-17,Bologna,Destro,Mattia Destro,1580,29
2016-17,Bologna,Krafth,Emil Krafth,1545,25
2016-17,Crotone,Claiton,Claiton,1353,10
2016-17,Crotone,Simy,Simy,1362,21
2016-17,Crotone,Salzano,Aniello Salzano,1357,7
2016-17,Crotone,Sampirisi,Mario Sampirisi,1371,22
2016-17,Crotone,Fazzi,Nicolò Fazzi,1368,1
2016-17,Crotone,Ceccherini,Federico Ceccherini,1370,34
2016-17,Crotone,Palladino,Raffaele Palladino,1361,19
2016-17,Crotone,Rohden,Marcus Rohden,1364,34
2016-17,Crotone,Cordaz,Alex Cordaz,1351,35
2016-17,Crotone,Martella,Bruno Martella,1355,29
2016-17,Crotone,Stoian,Adrian Stoian,1363,26
2016-17,Crotone,Ferrari G.,Gianmarco Ferrari,1354,36
2016-17,Crotone,De Giorgio,Pietro De Giorgio,1628,1
2016-17,Chievo,Hetemaj,Perparim Hetemaj,1334,23
2016-17,Chievo,Radovanovic,Ivan Radovanovic,1341,35
2016-17,Chievo,Cacciatore,Fabrizio Cacciatore,1329,29
2016-17,Chievo,Meggiorini,Riccardo Meggiorini,1337,27
2016-17,Chievo,Cesar,Bostjan Cesar,1572,17
2016-17,Chievo,Gobbi,Massimo Gobbi,1332,30
2016-17,Chievo,Parigini,Vittorio Parigini,1348,3
2016-17,Chievo,Inglese,Roberto Inglese,1340,34
2016-17,Chievo,Sorrentino,Stefano Sorrentino,1328,34
2016-17,Chievo,Pellissier,Sergio Pellissier,1347,30
2016-17,Chievo,Dainelli,Dario Dainelli,1331,26
2016-17,Chievo,Castro,Lucas Castro,1333,33
2016-17,Chievo,Birsa,Valter Birsa,1336,35
2016-17,Chievo,Rigoni N,Nicola Rigoni,1335,12
2016-17,Inter,Eder,Éder,1514,33
2016-17,Inter,Miranda,Miranda,1507,32
2016-17,Inter,Handanovic,Samir Handanovic,1505,37
2016-17,Inter,Candreva,Antonio Candreva,1517,38
2016-17,Inter,Perisic,Ivan Perisic,448,36
2016-17,Inter,Brozovic,Marcelo Brozovic,1511,23
2016-17,Inter,Nagatomo,Yuto Nagatomo,1506,16
2016-17,Inter,Icardi,Mauro Icardi,1513,34
2016-17,Inter,Medel,Gary Medel,1510,26
2016-17,Inter,Ranocchia,Andrea Ranocchia,1522,5
2016-17,Inter,Banega,Éver Banega,1520,28
2016-17,Inter,Kondogbia,Geoffrey Kondogbia,1516,24
2016-17,Inter,Palacio,Rodrigo Palacio,1518,15
2016-17,Inter,D'ambrosio,Danilo D&#039;Ambrosio,1523,32
2016-17,Empoli,Cosic,Uros Cosic,1554,14
2016-17,Empoli,Saponara,Riccardo Saponara,1313,18
2016-17,Empoli,Costa,Andrea Costa,1307,26
2016-17,Empoli,Laurini,Vincent Laurini,1306,24
2016-17,Empoli,Krunic,Rade Krunic,1311,32
2016-17,Empoli,Buchel,Marcel Büchel,1325,15
2016-17,Empoli,Pelagotti,Alberto Pelagotti,1321,3
2016-17,Empoli,Pasqual,Manuel Pasqual,1309,32
2016-17,Empoli,Tello,Andrés Tello,1317,18
2016-17,Empoli,Pucciarelli,Manuel Pucciarelli,1318,32
2016-17,Empoli,Gilardino,Alberto Gilardino,1552,14
2016-17,Empoli,Maiello,Raffaele Maiello,1322,1
2016-17,Empoli,Croce,Daniele Croce,1312,35
2016-17,Empoli,Maccarone,Massimo Maccarone,1315,28
2016-17,Sampdoria,Budimir,Ante Budimir,1235,11
2016-17,Sampdoria,Silvestre,Matías Silvestre,1222,36
2016-17,Sampdoria,Viviano,Emiliano Viviano,1532,17
2016-17,Sampdoria,Eramo,Mirko Eramo,1237,1
2016-17,Sampdoria,Muriel,Luis Muriel,1229,31
2016-17,Sampdoria,Schick,Patrik Schick,1236,32
2016-17,Sampdoria,Barreto,Edgar Barreto,1225,32
2016-17,Sampdoria,Torreira,Lucas Torreira,1227,35
2016-17,Sampdoria,Linetty,Karol Linetty,1226,35
2016-17,Sampdoria,Quagliarella,Fabio Quagliarella,1230,37
2016-17,Sampdoria,Sala,Jacopo Sala,1221,20
2016-17,Sampdoria,Regini,Vasco Regini,1224,34
2016-17,Sampdoria,Pavlovic D.,Daniel Pavlovic,1602,9
2016-17,Sampdoria,Alvarez R,Ricardo Álvarez,1231,21
2016-17,Genoa,Miguel Veloso,Miguel Veloso,1098,22
2016-17,Genoa,Izzo,Armando Izzo,1096,28
2016-17,Genoa,Rincon,Tomás Rincón,1099,16
2016-17,Genoa,Ocampos,Lucas Ocampos,1109,13
2016-17,Genoa,Laxalt,Diego Laxalt,1100,35
2016-17,Genoa,Pandev,Goran Pandev,1115,20
2016-17,Genoa,Burdisso,Nicolas Burdisso,1094,34
2016-17,Genoa,Fiamozzi,Riccardo Fiamozzi,1105,4
2016-17,Genoa,Lamanna,Eugenio Lamanna,1113,21
2016-17,Genoa,Gentiletti,Santiago Gentiletti,1107,15
2016-17,Genoa,Lazovic,Darko Lazovic,1106,32
2016-17,Genoa,Pavoletti,Leonardo Pavoletti,1104,9
2016-17,Genoa,Ntcham,Olivier Ntcham,1111,19
2016-17,Genoa,Rigoni L,Luca Rigoni,1101,30
2016-17,Cagliari,Bruno Alves,Bruno Alves,1399,36
2016-17,Cagliari,Padoin,Simone Padoin,1403,31
2016-17,Cagliari,Ionita,Artur Ionita,1604,18
2016-17,Cagliari,Murru,Nicola Murru,1400,26
2016-17,Cagliari,Isla,Mauricio Isla,1402,34
2016-17,Cagliari,Borriello,Marco Borriello,1405,36
2016-17,Cagliari,Capuano,Marco Capuano,1408,12
2016-17,Cagliari,Storari,Marco Storari,1396,15
2016-17,Cagliari,Pajac,Marko Pajac,1645,1
2016-17,Cagliari,Sau,Marco Sau,1406,34
2016-17,Cagliari,Ceppitelli,Luca Ceppitelli,1550,19
2016-17,Cagliari,Munari,Gianni Munari,1411,11
2016-17,Cagliari,Giannetti,Niccolò Giannetti,1414,11
2016-17,Cagliari,Di Gennaro D,Davide Di Gennaro,1404,20
2016-17,Juventus,Hernanes,Hernanes,1291,10
2016-17,Juventus,Alex Sandro,Alex Sandro,1289,27
2016-17,Juventus,Dani Alves,Dani Alves,1288,18
2016-17,Juventus,Higuain,Gonzalo Higuaín,1293,37
2016-17,Juventus,Evra,Patrice Evra,1298,6
2016-17,Juventus,Khedira,Sami Khedira,1292,30
2016-17,Juventus,Lemina,Mario Lemina,1299,19
2016-17,Juventus,Barzagli,Andrea Barzagli,1286,22
2016-17,Juventus,Mandzukic,Mario Mandzukic,1295,33
2016-17,Juventus,Buffon,Gianluigi Buffon,1285,29
2016-17,Juventus,Bonucci,Leonardo Bonucci,1287,28
2016-17,Juventus,Chiellini,Giorgio Chiellini,1576,21
2016-17,Juventus,Asamoah,Kwadwo Asamoah,1587,17
2016-17,Juventus,Dybala,Paulo Dybala,1294,30
2016-17,Fiorentina,Marcos Alonso,Marcos Alonso,1621,2
2016-17,Fiorentina,Astori,Davide Astori,1419,32
2016-17,Fiorentina,Bernardeschi,Federico Bernardeschi,1424,31
2016-17,Fiorentina,Rossi,Giuseppe Rossi,1644,1
2016-17,Fiorentina,Vecino,Matías Vecino,1423,29
2016-17,Fiorentina,Tomovic,Nenad Tomovic,1435,24
2016-17,Fiorentina,Tatarusanu,Ciprian Tatarusanu,1416,34
2016-17,Fiorentina,Ilicic,Josip Ilicic,1426,27
2016-17,Fiorentina,Kalinic,Nikola Kalinic,1425,31
2016-17,Fiorentina,Chiesa,Federico Chiesa,1433,26
2016-17,Fiorentina,Badelj,Milan Badelj,1430,31
2016-17,Fiorentina,Sanchez C,Carlos Sánchez,667,29
2016-17,Fiorentina,Rodriguez Go,Gonzalo Rodríguez,1418,25
2016-17,Fiorentina,Tello C.,Cristian Tello,1421,34
2016-17,AC Milan,Luiz Adriano,Luiz Adriano,1127,7
2016-17,AC Milan,Suso,Suso,1129,33
2016-17,AC Milan,Bertolacci,Andrea Bertolacci,1641,15
2016-17,AC Milan,Montolivo,Riccardo Montolivo,1573,9
2016-17,AC Milan,Paletta,Gabriel Paletta,1118,29
2016-17,AC Milan,Kucka,Juraj Kucka,1123,29
2016-17,AC Milan,Abate,Ignazio Abate,1135,22
2016-17,AC Milan,Bonaventura,Giacomo Bonaventura,1121,19
2016-17,AC Milan,Romagnoli,Alessio Romagnoli,1119,26
2016-17,AC Milan,Poli,Andrea Poli,1117,12
2016-17,AC Milan,Niang,M&#039;Baye Niang,1126,18
2016-17,AC Milan,Bacca,Carlos Bacca,1125,31
2016-17,AC Milan,Antonelli,Luca Antonelli,1590,7
2016-17,AC Milan,Donnarumma G.,Gianluigi Donnarumma,1116,37
2016-17,Torino,Maxi Lopez,Maxi López,1188,16
2016-17,Torino,Baselli,Daniele Baselli,1182,37
2016-17,Torino,Obi,Joel Obi,1190,20
2016-17,Torino,Vives,Giuseppe Vives,1194,3
2016-17,Torino,Ljajic,Adem Ljajic,1187,33
2016-17,Torino,Rossettini,Luca Rossettini,1180,30
2016-17,Torino,Acquah,Afriyie Acquah,1192,20
2016-17,Torino,Belotti,Andrea Belotti,1186,35
2016-17,Torino,Martinez,Josef Martínez,1198,11
2016-17,Torino,Boye',Lucas Boyé,1189,30
2016-17,Torino,Moretti,Emiliano Moretti,1196,23
2016-17,Torino,Padelli,Daniele Padelli,1195,2
2016-17,Torino,Molinaro,Cristian Molinaro,1597,10
2016-17,Torino,De Silvestri,Lorenzo De Silvestri,1193,16
2016-17,Palermo,Rispoli,Andrea Rispoli,1274,32
2016-17,Palermo,Gazzi,Alessandro Gazzi,1269,25
2016-17,Palermo,Hiljemark,Oscar Hiljemark,1284,15
2016-17,Palermo,Aleesami,Haitam Aleesami,1270,31
2016-17,Palermo,Quaison,Robin Quaison,1275,17
2016-17,Palermo,Nestorovski,Ilija Nestorovski,1272,37
2016-17,Palermo,Vitiello,Roberto Vitiello,1279,5
2016-17,Palermo,Sallai,Roland Sallai,1277,21
2016-17,Palermo,Embalo,Carlos Embalo,1276,12
2016-17,Palermo,Rajkovic,Slobodan Rajkovic,18,4
2016-17,Palermo,Bentivegna,Accursio Bentivegna,1535,3
2016-17,Palermo,Cionek,Thiago Cionek,1265,29
2016-17,Palermo,Posavec,Josip Posavec,1263,29
2016-17,Palermo,Balogh N.,Norbert Balogh,1536,16
2016-17,Sassuolo,Falcinelli,Diego Falcinelli,1360,1
2016-17,Sassuolo,Peluso,Federico Peluso,1464,34
2016-17,Sassuolo,Gazzola,Marcello Gazzola,1478,16
2016-17,Sassuolo,Politano,Matteo Politano,1473,32
2016-17,Sassuolo,Sensi,Stefano Sensi,1465,16
2016-17,Sassuolo,Defrel,Gregoire Defrel,1468,29
2016-17,Sassuolo,Acerbi,Francesco Acerbi,1463,38
2016-17,Sassuolo,Mazzitelli,Luca Mazzitelli,1477,17
2016-17,Sassuolo,Berardi,Domenico Berardi,1612,21
2016-17,Sassuolo,Consigli,Andrea Consigli,1460,37
2016-17,Sassuolo,Magnanelli,Francesco Magnanelli,1466,15
2016-17,Sassuolo,Adjapong,Claud Adjapong,1475,9
2016-17,Sassuolo,Biondini,Davide Biondini,1467,14
2016-17,Sassuolo,Antei,Luca Antei,1482,15
2016-17,Pescara,Manaj,Rey Manaj,1570,12
2016-17,Pescara,Biraghi,Cristiano Biraghi,1164,34
2016-17,Pescara,Gyomber,Norbert Gyömbér,1599,9
2016-17,Pescara,Zampano,Francesco Zampano,1161,33
2016-17,Pescara,Coda,Andrea Coda,1530,13
2016-17,Pescara,Verre,Valerio Verre,1569,28
2016-17,Pescara,Memushaj,Ledian Memushaj,1169,35
2016-17,Pescara,Caprari,Gianluca Caprari,1170,34
2016-17,Pescara,Cristante,Bryan Cristante,1168,16
2016-17,Pescara,Benali,Ahmed Benali,1166,32
2016-17,Pescara,Crescenzi,Alessandro Crescenzi,1172,20
2016-17,Pescara,Brugman,Gastón Brugman,1165,26
2016-17,Pescara,Zuparic,Dario Zuparic,1174,7
2016-17,Pescara,Bizzarri,Albano Bizzarri,1160,28
2016-17,Napoli,Allan,Allan,1379,29
2016-17,Napoli,Mertens,Dries Mertens,1384,35
2016-17,Napoli,Valdifiori,Mirko Valdifiori,1184,1
2016-17,Napoli,Albiol,Raúl Albiol,1588,26
2016-17,Napoli,Ghoulam,Faouzi Ghoulam,1387,29
2016-17,Napoli,Hysaj,Elseid Hysaj,1375,35
2016-17,Napoli,Zielinski,Piotr Zielinski,1386,36
2016-17,Napoli,Reina,José Reina,1374,37
2016-17,Napoli,Hamsik,Marek Hamsik,1381,38
2016-17,Napoli,Gabbiadini,Manolo Gabbiadini,1383,13
2016-17,Napoli,Koulibaly,Kalidou Koulibaly,1376,28
2016-17,Napoli,Callejon,José Callejón,1382,37
2016-17,Napoli,Milik,Arkadiusz Milik,1583,17
2016-17,Napoli,Insigne,Lorenzo Insigne,1393,37
2016-17,Roma,Juan Jesus,Juan Jesus,1247,20
2016-17,Roma,Bruno Peres,Bruno Peres,1567,30
2016-17,Roma,Strootman,Kevin Strootman,1256,33
2016-17,Roma,Nainggolan,Radja Nainggolan,1251,37
2016-17,Roma,Fazio,Federico Fazio,1000,37
2016-17,Roma,Paredes,Leandro Paredes,1248,27
2016-17,Roma,Vermaelen,Thomas Vermaelen,1635,9
2016-17,Roma,Perotti,Diego Perotti,1539,32
2016-17,Roma,Szczesny,Wojciech Szczesny,1244,38
2016-17,Roma,Salah,Mohamed Salah,1250,31
2016-17,Roma,Dzeko,Edin Dzeko,1253,37
2016-17,Roma,Manolas,Kostas Manolas,1246,33
2016-17,Roma,El Shaarawy,Stephan El Shaarawy,1252,32
2016-17,Roma,Emerson P.,Emerson,1245,25
2016-17,Udinese,Samir,Samir,1142,21
2016-17,Udinese,Fofana,Seko Fofana,1144,22
2016-17,Udinese,Lodi,Francesco Lodi,1562,1
2016-17,Udinese,Hallfredsson,Emil Hallfredsson,1151,28
2016-17,Udinese,Heurtaux,Thomas Heurtaux,1149,12
2016-17,Udinese,Penaranda,Adalberto Peñaranda,1548,6
2016-17,Udinese,Adnan,Ali Adnan,1156,14
2016-17,Udinese,Karnezis,Orestis Karnezis,1138,33
2016-17,Udinese,Widmer,Silvan Widmer,1139,28
2016-17,Udinese,Badu,Emmanuel Badu,1150,29
2016-17,Udinese,Angella,Gabriele Angella,1088,14
2016-17,Udinese,De Paul,Rodrigo de Paul,1145,34
2016-17,Udinese,Zapata D.,Duván Zapata,1148,38
2016-17,Udinese,Danilo Lar.,Danilo,1140,36
2016-17,Atalanta,Sportiello,Marco Sportiello,1501,8
2016-17,Atalanta,Kessie',Franck Kessié,1489,30
2016-17,Atalanta,Petagna,Andrea Petagna,1493,34
2016-17,Atalanta,Conti,Andrea Conti,1487,33
2016-17,Atalanta,Drame',Boukary Dramé,1490,10
2016-17,Atalanta,Toloi,Rafael Toloi,1484,32
2016-17,Atalanta,Gomez,Alejandro Gomez,1491,37
2016-17,Atalanta,Raimondi,Cristian Raimondi,1499,8
2016-17,Atalanta,Paloschi,Alberto Paloschi,716,13
2016-17,Atalanta,Zukanovic,Ervin Zukanovic,1497,19
2016-17,Atalanta,Spinazzola,Leonardo Spinazzola,1500,30
2016-17,Atalanta,Kurtic,Jasmin Kurtic,1492,37
2016-17,Atalanta,Gagliardini,Roberto Gagliardini,1496,13
2016-17,Atalanta,D'alessandro,Marco D&#039;Alessandro,1502,24
2016-17,Lazio,Wallace,Wallace,1202,25
2016-17,Lazio,Djordjevic,Filip Djordjevic,1213,17
2016-17,Lazio,Marchetti,Federico Marchetti,1200,17
2016-17,Lazio,Basta,Dusan Basta,1201,27
2016-17,Lazio,Cataldi,Danilo Cataldi,1206,11
2016-17,Lazio,Kishna,Ricardo Kishna,1564,5
2016-17,Lazio,Immobile,Ciro Immobile,1209,36
2016-17,Lazio,Lombardi,Cristiano Lombardi,1218,18
2016-17,Lazio,Biglia,Lucas Biglia,1589,29
2016-17,Lazio,Hoedt,Wesley Hoedt,1203,23
2016-17,Lazio,Parolo,Marco Parolo,1207,34
2016-17,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,34
2016-17,Lazio,De Vrij,Stefan de Vrij,1541,27
2016-17,Lazio,Lukaku J.,Jordan Lukaku,1563,16
2016-17,Cagliari,Deiola,Alessandro Deiola,1634,5
2016-17,Cagliari,Barella,Nicolò Barella,1409,28
2016-17,Cagliari,Salamon,Bartosz Salamon,1398,15
2016-17,Roma,Florenzi,Alessandro Florenzi,1254,9
2016-17,Roma,De Rossi,Daniele De Rossi,1249,31
2016-17,Crotone,Tonev,Aleksandar Tonev,1359,12
2016-17,Crotone,Rosi,Aleandro Rosi,1352,30
2016-17,Crotone,Festa,Marco Festa,1367,3
2016-17,Crotone,Capezzi,Leonardo Capezzi,1358,24
2016-17,Crotone,Di Roberto,Nunzio Di Roberto,1626,1
2016-17,Genoa,Marchese,Giovanni Marchese,1630,1
2016-17,Genoa,Gakpe',Serge Gakpe,1581,7
2016-17,Fiorentina,Borja Valero,Borja Valero,1422,30
2016-17,Fiorentina,Lezzerini,Luca Lezzerini,1432,1
2016-17,Fiorentina,Milic,Hrvoje Milic,1429,16
2016-17,Chievo,Jallow,Lamin Jallow,1623,2
2016-17,Inter,Santon,Davide Santon,1509,14
2016-17,Inter,Murillo,Jeison Murillo,1508,27
2016-17,Inter,Miangue,Senna Miangue,1549,3
2016-17,Palermo,Goldaniga,Edoardo Goldaniga,1264,28
2016-17,Palermo,Chochev,Ivaylo Chochev,1271,30
2016-17,Lazio,Patric,Patric,1204,19
2016-17,Lazio,Bastos,Bastos,1595,11
2016-17,Lazio,Felipe Anderson,Felipe Anderson,1208,36
2016-17,Lazio,Radu,Stefan Radu,1542,29
2016-17,Lazio,Lulic,Senad Lulic,1205,31
2016-17,Juventus,Pjaca,Marko Pjaca,1577,13
2016-17,Juventus,Benatia,Medhi Benatia,328,15
2016-17,Juventus,Lichtsteiner,Stephan Lichtsteiner,1303,26
2016-17,Napoli,Jorginho,Jorginho,1389,27
2016-17,Napoli,Chiriches,Vlad Chiriches,1395,14
2016-17,AC Milan,Jose' Sosa,José Sosa,1130,18
2016-17,AC Milan,Lapadula,Gianluca Lapadula,1136,27
2016-17,AC Milan,Calabria,Davide Calabria,1574,12
2016-17,AC Milan,Gomez G,Gustavo Gómez,1128,17
2016-17,AC Milan,De Sciglio,Mattia De Sciglio,1120,25
2016-17,Sampdoria,Bruno Fernandes,Bruno Fernandes,1228,33
2016-17,Sampdoria,Praet,Dennis Praet,1234,32
2016-17,Atalanta,Konko,Abdoulay Konko,1495,10
2016-17,Atalanta,Masiello,Andrea Masiello,1485,35
2016-17,Atalanta,Carmona C.,Carlos Carmona,1557,2
2016-17,Sassuolo,Duncan,Alfred Duncan,1474,21
2016-17,Sassuolo,Ragusa,Antonino Ragusa,1481,25
2016-17,Sassuolo,Cannavaro,Paolo Cannavaro,1462,18
2016-17,Sassuolo,Matri,Alessandro Matri,1472,31
2016-17,Pescara,Mitrita,Alexandru Mitrita,1173,15
2016-17,Pescara,Campagnaro,Hugo Campagnaro,1162,19
2016-17,Pescara,Bahebeck,Jean-Christophe Bahebeck,1531,14
2016-17,Torino,Iago Falque,Iago Falque,1185,35
2016-17,Torino,Castan,Leandro Castán,1179,14
2016-17,Torino,Bovo,Cesare Bovo,1197,4
2016-17,Torino,Benassi,Marco Benassi,1183,28
2016-17,Bologna,Di Francesco F.,Federico Di Francesco,1449,24
2016-17,Udinese,Lucas Evangelista,Lucas Evangelista,1152,6
2016-17,Udinese,Felipe,Felipe,1141,32
2016-17,Udinese,Perica,Stipe Perica,1154,27
2016-17,Udinese,Kone,Panagiotis Kone,1561,5
2016-17,Empoli,Zambelli,Marco Zambelli,1323,10
2016-17,Empoli,Barba,Federico Barba,1320,11
2016-17,Empoli,Bellusci,Giuseppe Bellusci,1308,33
2016-17,Empoli,Diousse',Assane Diousse,1326,33
2016-17,Empoli,Dimarco,Federico Dimarco,1324,12
